"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0
0,5442,0,12861,273,0,870,0,53,2056,1653,0,0,0,616,0,402,31,0,0,8083,0,0,466,0,0,0,0,1023,0,0,0,0,528,127,0,121,0,0,1616,0,0,1559,0,11,127,418,1654,10349,0,26558,19,0,0,0,19952,0,0,0,0,3165,0,500,786,0,9,0,0,2341,0,0,0,0,0,0,496,0,0,0,745,103,0,0,0,0,0,0,1612,799,196,0,0,0,0,0,26,0,0,0,0
3911,0,51,5007,35589,2862,17543,39238,0,11064,13599,13045,19582,0,0,0,5141,384,2819,2812,18813,3331,8,16238,801,1218,534,161665,36866,6420,12111,5375,4932,18368,1041,108,44947,9838,398,91441,369,11441,12739,0,8147,15655,1559,5559,2493,32,9733,22,0,100496,50666,46822,65249,34700,183711,21,50632,97391,34891,0,381,50,0,1038,64987,25044,0,770,5511,724,20840,3634,474,5809,22365,15829,83,51421,28966,4564,22066,29704,4815,1717,8477,417,2907,99597,173734,21960,103075,1,179347,1217,97389,134439
0,0,0,0,0,240562,0,0,0,0,0,20168,7776,0,229734,0,37972,0,0,208709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28183,0,0,0,0,0,866,0,0,39602,0,0,27111,13821,0,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67031,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55048,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1283,0,0,16465,0,0,4936,522,316,0,1924,0,0,131884,0,0,0,0,0,3158,834,33984,1,0,0,0,31,5602,0,0,944,5348,118,0,0,0,0,0,19,403,0,8110,0,2,17,122,2412,2412,0,49,0,0,0,295,0,0,2313,2873,2701,56,0,0,0,712,15623,0,0,6305,0,9636,0,0,0,700,26619,277,79,252,7207,727,120,8070,0,0,168,31,0,0,3192,438,0,218,0,698,8983,18,0,0,1122,0
0,0,0,23,9,0,0,0,0,0,96,37,7836,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,9,0,0,0,16,0,0,1957,0,19,0,0,649,0,0,0,17,1060,0,0,0,0,0,0,0,0,0,0,50,7298,0,0,0,0,0,0,0,914,0,357,2,0,0,0,0,0,9,0,0,21,0,0,0,32,10134,0,0,0,0,24409
0,4275,1,429,0,0,0,1811,0,0,0,89,0,0,0,4399,0,130,0,0,0,283,0,0,0,0,14,2313,0,2017,326,936,0,8,0,0,0,418,0,828,81,91,0,27,0,0,59,538,795,0,0,0,489,36,257,0,0,97,243,0,0,2,0,34,0,0,81257,0,53,8452,0,0,203,0,0,0,0,87,0,25,1,384,24,0,0,0,10,3,0,0,33,0,0,0,153,0,44,0,0,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18881,199522,49418,128634,30820,0,22688,0,8336,5920,13800,71595,6101,0,12383,78448,15055,13666,107847,0,9628,1453,103130,26636,12235,18101,126894,0,0,83547,0,25359,30225,39445,1239,35754,6972,11413,20400,1645,20074,97277,0,0,0,39203,26804,55460,7784,511,0,14581,36966,3448,31020,47857,0,12876,0,61258,21832,0,0,29619,0,47969,0,24758,0,0,0,27285,30380,32045,0,65153,35897,4478,0,0,25872,0,31402,164977,17100,241,43343,21343,66445,60393,54915,11248,0,11556,4357,3639,0,181206,0,30023
